id,name,gender,status,createdat,updatedat,updatedby
17B45E3D-88Dd-49Df-A105-234Ea53C5091,Isabe,N,1,2025-08-22 15:18:48.234000+00:00,2025-09-13 10:48:26.960000+00:00,Horusbi App
Ed429A6C-Df9E-4A27-9782-Fa9F224B7Eb3,Eugen,N,1,2025-10-25 23:22:35.930000+00:00,2025-10-25 23:22:35.930000+00:00,Cannoli Api
Aa169Dc9-46A3-4C42-9168-33C2Aa0334D5,Denni,N,1,2025-10-27 20:39:44.123000+00:00,2025-10-27 20:39:44.123000+00:00,Cannoli Api
06Bad79F-2616-435E-8E4D-5B766Fb25Ea3,Pedro,N,1,2025-10-27 21:34:57.112000+00:00,2025-10-27 21:34:57.113000+00:00,Cannoli Api
77F5A285-Ace2-4B3A-89Db-D42D45A3Fc08,Fé Em,N,1,2025-08-15 15:42:05.107000+00:00,2025-10-10 11:27:48.650000+00:00,Horusbi App
E3580179-F616-4651-A1Af-3476F0C19F2C,Eduar,N,1,2025-12-18 21:31:44.881000+00:00,2025-12-18 21:31:44.881000+00:00,Cannoli Api
C2Ef96E1-Eb5A-4D55-Ad31-558300E6B4Ef,Josea,N,1,2025-10-27 22:05:34.371000+00:00,2025-10-27 22:05:34.371000+00:00,Cannoli Api
78873765-625D-413D-9Ac6-Badd2707D82E,Evert,N,1,2025-12-11 18:27:10.726000+00:00,2025-12-11 18:27:10.726000+00:00,Cannoli Api
66B193A8-83Fd-46Ac-8Dbd-E25Cf2956Aeb,Gi Vi,O,1,2025-07-03 22:18:58.585000+00:00,2025-08-08 16:51:45.532000+00:00,Horusbi App
72F8B52D-1295-4632-9Daf-Ca10630E916A,Tiago,O,1,2025-07-03 22:18:59.637000+00:00,2025-08-08 16:51:47.572000+00:00,Horusbi App
Dbcc2A96-Bf13-46F4-9Cef-89Ee7C1Df053,Thali,O,1,2025-07-03 22:19:02.451000+00:00,2025-07-03 22:19:02.451000+00:00,Admin
Fa9A67A7-Afb6-4E04-8F48-Dd552B98D1D2,Prísc,O,1,2025-07-04 22:31:20.027000+00:00,2025-08-08 16:52:08.020000+00:00,Horusbi App
1D7346C1-8B98-4E26-983E-03Cbe49614D5,Prisc,O,1,2025-07-04 22:31:19.726000+00:00,2025-08-08 16:52:12.719000+00:00,Horusbi App
94599E00-Deb0-459B-Aa6F-6F0657Da1E78,Barbe,N,1,2025-08-15 15:42:05.258000+00:00,2025-08-15 15:42:05.258000+00:00,Admin
Cf940D6C-915C-45D9-A191-2351331Bff08,Gabri,N,1,2025-08-15 15:42:05.352000+00:00,2025-08-15 15:42:05.352000+00:00,Admin
Eeecd4F0-6A03-494F-A2B3-4Ef455264Dab,Pauli,N,1,2025-08-15 15:42:05.384000+00:00,2025-08-15 15:42:05.384000+00:00,Admin
Eba37A21-4Fad-439A-B3B3-637010Ee7E55,Renat,N,1,2025-12-19 11:06:43.268000+00:00,2025-12-19 11:06:43.268000+00:00,Cannoli Api
D8953D5C-Bf22-4075-Bf3A-D0F775E5A41E,Anna,F,1,2025-09-05 17:41:04.675000+00:00,2025-09-05 17:41:04.675000+00:00,Samara Franca
E4A154B5-7A45-45C2-80B9-89Be19Bbc904,Mathe,M,1,2025-09-05 19:53:35.949000+00:00,2025-09-05 19:53:35.949000+00:00,Samara Franca
0C53411A-7Fda-4Ede-Aed8-4C1D24Dc8432,Vinic,M,1,2025-09-05 19:53:40.197000+00:00,2025-09-05 19:53:40.197000+00:00,Polpanorte - Maringá Park
97685B51-39Fd-48C2-9F2E-79A3Ee6F931C,Karin,F,1,2025-07-24 19:02:05.380000+00:00,2025-09-11 08:54:03.129000+00:00,Horusbi App
Deabfad6-A3C0-47Ef-A10A-15653F1D3457,Helen,O,1,2025-07-03 22:18:58.274000+00:00,2025-11-11 07:03:21.366000+00:00,Horusbi App
951850B3-93C9-46D2-8C80-8F8040293868,Rafae,N,1,2025-12-11 18:27:11.935000+00:00,2025-12-11 18:27:11.935000+00:00,Cannoli Api
24F2F0E4-6B11-4F1E-A2D0-Cfaa13Bfdf25,Danub,N,1,2026-01-15 10:35:12.489000+00:00,2026-01-15 10:35:12.489000+00:00,Cannoli Api
8D8387Cb-831D-4Fa7-8E1A-1F7Ab5Aac65B,Karen,N,1,2025-11-14 00:28:32.497000+00:00,2025-11-14 00:28:32.497000+00:00,Cannoli Api
12Af1C89-F702-4Ad8-A102-77F7Bf082763,Ícaro,N,1,2025-11-14 23:27:10.535000+00:00,2025-11-14 23:27:10.535000+00:00,Cannoli Api
92F6Dfd4-06F2-4B82-B281-508F17De200D,Diogo,O,1,2025-07-03 22:19:02.029000+00:00,2025-09-12 08:48:04.550000+00:00,Horusbi App
99214F73-8A2F-4B08-90B9-E45Fbf02Beb9,Lucas,N,1,2025-08-15 15:42:04.987000+00:00,2025-09-23 19:00:16.979000+00:00,Cannoli Hangfire
9Abcac52-4286-4752-8575-7D0B79F4Eb8E,Raque,N,1,2025-12-02 23:15:14.813000+00:00,2025-12-02 23:15:14.813000+00:00,Cannoli Api
Af572E3A-7054-4A1B-B213-C7A444128688,Kevi,N,1,2025-08-15 15:45:25.761000+00:00,2025-08-15 15:45:25.761000+00:00,Admin
1Bb836C2-96Dd-4183-80E8-9Af657Ff7281,Franc,F,1,2025-09-04 21:25:32.284000+00:00,2025-09-04 21:25:32.284000+00:00,Polpanorte - Balneário Shopping
42Eea42C-4Ca8-434A-8Ab6-3925B0008D07,Alcil,N,1,2025-09-23 17:39:31.529000+00:00,2026-01-15 23:21:18.966000+00:00,Cannoli Api
1A635D97-3D3A-4D78-A8Fe-7Ae74F08F768,Gabri,M,1,2025-08-22 15:18:55.634000+00:00,2025-09-02 22:13:00.484000+00:00,Admin
3E19F48A-3Ef9-4Fc6-A6C4-Bd2Ba2B5C494,Wagne,N,1,2025-10-24 00:29:42.114000+00:00,2025-10-24 00:29:42.114000+00:00,Cannoli Api
3A7254B6-01C0-464E-8Bcf-7173B14C5D98,Jane,O,1,2025-07-03 22:19:00.936000+00:00,2025-08-08 16:51:36.537000+00:00,Horusbi App
9078Fec4-Bbc2-4035-9Eb2-737Bfdd260F6,Fabio,O,1,2025-07-03 22:19:01.236000+00:00,2025-08-08 16:51:37.483000+00:00,Horusbi App
7F3F0Cb1-2270-40Ff-82B3-8543Fa2Fc745,Gunth,N,1,2025-11-17 15:14:58.695000+00:00,2025-11-17 15:14:58.695000+00:00,Cannoli Api
Cc6Ba593-Ae0B-43F3-9A8C-976F62Ed8Dcd,Alan,N,1,2025-10-24 00:29:51.613000+00:00,2025-10-24 00:29:51.613000+00:00,Cannoli Api
48220374-C9F9-4F93-Bd9E-093075Dba7C0,Mônic,O,1,2025-07-04 22:31:20.128000+00:00,2025-08-08 16:51:36.160000+00:00,Horusbi App
147B67E4-3645-43C9-8997-449Ea71Ccc57,Ariad,N,1,2025-09-12 14:29:50.754000+00:00,2025-09-12 14:29:50.754000+00:00,Restaurante Cozinha Mineira
707671D4-Ede7-47E9-955C-Cb4C33891391,Patri,O,1,2025-07-03 22:18:58.598000+00:00,2025-08-08 16:51:39.499000+00:00,Horusbi App
495Bdee2-A569-4A2B-A006-95Ec3C8Ba901,Adria,N,1,2025-10-03 21:26:32.241000+00:00,2025-10-03 21:26:32.241000+00:00,Admin
Fa218B5F-89C6-4030-94Fb-D154Fa18A345,Marci,O,1,2025-07-04 22:31:20.328000+00:00,2025-08-08 16:51:39.961000+00:00,Horusbi App
1E19C614-A013-4637-8F67-E83A8281B46C,Sthef,O,1,2025-07-03 22:18:58.141000+00:00,2025-08-08 16:51:44.710000+00:00,Horusbi App
A477509D-07E1-4Cf9-Af3F-F37381596Acd,Elian,F,1,2025-09-16 14:13:44.732000+00:00,2025-09-16 14:13:44.733000+00:00,Polpanorte - Horto
501Ccc05-8575-476B-Ae3F-0B8382564264,Rafae,O,1,2025-07-03 22:18:57.231000+00:00,2025-08-08 16:51:36.451000+00:00,Horusbi App
063Bc3D1-7152-4B4A-94Dd-Ac1048528Ecd,Magnu,O,1,2025-07-04 22:31:20.309000+00:00,2025-09-26 12:33:25.144000+00:00,Robson - Casa Da Esfiha
Da4A78B2-5D10-4Ba0-9B90-6072D94D3006,Maria,N,1,2025-08-15 15:42:05.050000+00:00,2025-08-31 09:50:11.092000+00:00,Horusbi App
660Eb567-A349-47Cf-9F11-53Daf6B164C6,Marco,M,1,2025-09-05 17:41:32.922000+00:00,2025-09-05 17:41:32.922000+00:00,Samara Franca
A31Ce816-6C2B-473D-Be8C-C2B9Aea3216C,Claud,O,1,2025-07-04 22:31:20.032000+00:00,2025-09-13 07:48:03.618000+00:00,Horusbi App
Caee5D47-6Ca8-44De-9343-B422C8Ab8Aea,Fátim,N,1,2025-08-22 14:30:22.564000+00:00,2025-09-16 19:32:12.654000+00:00,Paulo Bertelli
82D55F0F-Cbfc-4584-93Cc-Ce108Dcde698,Ketly,N,1,2025-11-17 15:30:08.687000+00:00,2025-11-17 15:30:08.687000+00:00,Cannoli Api
Cc599392-C458-4D7D-Bc12-8E689F071012,Fatim,O,1,2025-07-03 22:18:59.433000+00:00,2025-09-06 08:49:33.829000+00:00,Horusbi App
59390489-F6Ef-420E-B99F-7Af4F8459A86,Felip,N,1,2025-09-16 19:32:13.316000+00:00,2025-09-16 19:32:13.317000+00:00,Paulo Bertelli
7Dea13Da-Dea3-434D-9242-07712F2227Db,Lucia,O,1,2025-07-04 22:31:20.265000+00:00,2025-09-13 07:48:04.419000+00:00,Horusbi App
39697D9D-B0Ae-4Eda-B3Ca-6B3B7C285F87,Mirel,O,1,2025-07-04 22:31:19.968000+00:00,2025-09-13 07:48:04.854000+00:00,Horusbi App
8Ec0A250-Bc68-4683-9640-8Cef2050Ef08,Emanu,N,1,2025-09-16 19:32:13.355000+00:00,2025-09-16 19:32:13.355000+00:00,Paulo Bertelli
C900Ea20-0F7F-40E2-A646-D353F85F3Ea1,Lucia,N,1,2025-09-16 19:32:13.418000+00:00,2025-09-16 19:32:13.418000+00:00,Paulo Bertelli
774Ca456-27E8-495D-9478-E06232Cf0083,Luís,O,1,2025-07-04 22:31:20.360000+00:00,2025-09-13 07:48:14.341000+00:00,Horusbi App
Da2C5A27-3118-4106-864F-C0Faad398Ec1,Elain,O,1,2025-07-03 22:19:02.297000+00:00,2025-08-08 16:52:43.452000+00:00,Horusbi App
2E208953-Fb64-4172-9D5B-80D1870Fbcfa,Eliet,N,1,2025-08-15 15:42:05.072000+00:00,2025-08-15 15:42:05.072000+00:00,Admin
63815Cd5-8Fe7-4E61-8Ad1-436394Ae3Ec8,Jose,N,1,2025-08-15 15:42:05.104000+00:00,2025-08-15 15:42:05.104000+00:00,Admin
60E6Cfa1-9C10-4453-Bd94-C0Eb227Aa7C3,Diego,N,1,2025-09-16 19:32:13.474000+00:00,2025-09-16 19:32:13.474000+00:00,Paulo Bertelli
1159D290-1601-4525-Ba90-01710D56Ec72,Vivi,N,1,2026-01-25 00:36:20.606000+00:00,2026-01-25 00:36:20.606000+00:00,Cannoli Api
64Ed953F-D188-430F-824C-7F40A87D4B1B,Breno,N,1,2025-10-27 21:35:48.307000+00:00,2025-10-27 21:35:48.406000+00:00,Cannoli Api
2D4157F3-760F-470C-9F48-Ed0Ac1723Ea7,Diego,N,1,2025-08-22 00:46:52.362000+00:00,2025-09-23 22:52:40.780000+00:00,Cannoli Hangfire
326044C4-Fc27-4058-B00B-Cbc48281353F,Cauan,N,1,2025-08-15 15:42:05.225000+00:00,2025-08-15 15:42:05.225000+00:00,Admin
97D11980-8Cdc-4A14-8734-C29Cc7A6C06D,Adria,N,1,2025-10-03 21:26:32.277000+00:00,2025-10-03 21:26:32.277000+00:00,Admin
D6Bdae81-3373-452A-Ac2A-8619A3A65710,Uriel,N,1,2025-08-15 15:42:05.272000+00:00,2025-08-15 15:42:05.272000+00:00,Admin
3D6D1B15-1A9D-42Ce-8B08-3Ef4F5Ffcdc9,Agath,N,1,2025-10-03 21:26:32.300000+00:00,2025-10-03 21:26:32.300000+00:00,Admin
76Af45E0-7266-43D6-Bf75-480637E7Cac9,Julia,O,1,2025-07-03 22:19:00.351000+00:00,2025-09-13 08:48:28.688000+00:00,Horusbi App
D3Aeb0Ed-526E-4E6A-Bbd6-98F9C32C0Bd7,Gabri,O,1,2025-07-03 22:18:59.891000+00:00,2025-09-13 15:48:51.669000+00:00,Horusbi App
7Ebe5Abe-904E-4F0D-8A10-C5Dca7F625E3,Pavon,N,1,2025-08-15 15:42:05.395000+00:00,2025-08-15 15:42:05.395000+00:00,Admin
22D56C36-1Bf2-4Ed5-9D30-18Bd112D7902,Patri,N,1,2025-08-15 15:42:05.437000+00:00,2025-08-15 15:42:05.437000+00:00,Admin
99F8221F-4Bc5-4E4B-Bbaa-13Dba042477A,Gerso,N,1,2025-08-15 15:42:05.417000+00:00,2025-08-28 09:50:54.469000+00:00,Horusbi App
59Ffff70-1728-4416-Bae4-Fc40E74D953B,Junin,N,1,2025-08-15 15:42:05.331000+00:00,2025-08-22 07:50:04.264000+00:00,Horusbi App
Fbd2D1A4-8564-4056-A0Ef-45813Ab2B126,Deise,N,1,2025-08-28 09:50:55.104000+00:00,2025-08-28 09:50:55.104000+00:00,Horusbi App
0506361A-073D-448B-A337-4Ac6Bfd70E85,Dayse,N,1,2025-08-15 15:42:05.292000+00:00,2025-11-08 04:03:52.309000+00:00,Cannoli Api
223Cc249-D151-473B-8341-25Fd97E7756D,Renat,N,1,2025-09-20 16:37:40.875489+00:00,2025-11-12 12:22:35.470000+00:00,Horusbi App
9F963Fd8-4D8D-42Cb-B73A-45D012C9Ada8,Guilh,N,1,2025-11-14 00:29:19.466000+00:00,2025-11-14 00:29:19.466000+00:00,Cannoli Api
359C3A30-7Ed4-4Ea3-B494-1Cce0747B1E5,Debor,O,1,2025-07-03 22:19:00.497000+00:00,2025-09-04 11:48:35.113000+00:00,Horusbi App
276F2B0C-4762-40C8-939A-E5553491C1C1,Digov,N,1,2025-08-20 16:49:18.721000+00:00,2025-08-20 16:49:18.721000+00:00,Horusbi App
3166Dd8A-C03D-44B5-9F99-101223903737,Duda,N,1,2025-08-15 15:42:04.937000+00:00,2025-08-15 15:42:04.937000+00:00,Admin
C1A6Fbc1-6Cbb-4D77-A61A-Bc2C09B79740,Vanes,N,1,2025-12-10 10:01:41.155000+00:00,2026-01-09 15:22:33.303000+00:00,Cannoli Api
C5E1Dac9-Ff72-4C12-Ae5D-250791Dd1Af2,Adria,N,1,2025-10-03 21:26:32.273000+00:00,2025-10-03 21:26:32.273000+00:00,Admin
74Ce5Bdf-5938-4220-9369-2E207C191B31,Telma,O,1,2025-07-03 22:18:57.993000+00:00,2025-08-08 16:51:02.551000+00:00,Horusbi App
C7C619D2-B451-44B7-Baf8-0Abbfb3Da2F5,Fabio,N,1,2026-01-09 01:02:40.712000+00:00,2026-01-09 01:02:40.712000+00:00,Cannoli Api
4B8D1Dfa-2Daf-4Ffe-810C-2E99A45Ce110,Simon,O,1,2025-07-03 22:18:59.485000+00:00,2025-08-08 16:51:05.708000+00:00,Horusbi App
03B07Daf-B904-4482-Ae50-6B97Fd0B7763,Wesle,O,1,2025-07-03 22:18:57.241000+00:00,2025-09-26 12:33:24.491000+00:00,Robson - Casa Da Esfiha
C0Ab4908-C15F-44C5-8089-365Dd0E107Da,Tania,N,1,2025-09-12 14:29:50.786000+00:00,2025-09-12 14:29:50.786000+00:00,Restaurante Cozinha Mineira
5658Af81-3917-4Fe4-98C4-398Af39Ccea2,Andre,N,1,2025-08-15 15:42:05.191000+00:00,2025-08-23 09:52:25.338000+00:00,Horusbi App
E6D314Ab-De68-467D-92De-Efa22Ea13280,Não I,N,1,2025-08-27 13:09:42.214000+00:00,2025-08-27 13:09:42.214000+00:00,Mordidela
91Aed231-1634-4E77-8466-9805E5907D0B,Adria,N,1,2025-10-03 21:26:32.296000+00:00,2025-10-03 21:26:32.296000+00:00,Admin
D916Cf51-1950-4384-873A-461Ab5Bf3C80,Domen,N,1,2025-10-24 00:30:13.744000+00:00,2025-10-24 00:30:13.744000+00:00,Cannoli Api
C2729Bdf-Dffa-4696-9Bb3-E2Af16Ce767A,Maria,N,1,2025-10-25 23:22:39.524000+00:00,2025-10-25 23:22:39.524000+00:00,Cannoli Api
88D56442-F715-4D85-9Ad5-2800Bed282D8,Jessi,N,1,2025-10-27 20:40:39.736000+00:00,2025-10-27 20:40:39.737000+00:00,Cannoli Api
26F3A029-678D-4Caf-8B35-262Bae0679A6,Steph,O,1,2025-07-03 22:18:57.387000+00:00,2025-08-08 16:51:36.756000+00:00,Horusbi App
49006448-727E-41Af-972A-236C05A6A159,Layan,N,1,2025-10-27 21:38:30.622000+00:00,2025-10-27 21:38:30.622000+00:00,Cannoli Api
5E9E84C3-0A12-429B-A404-091B9C2Cddab,Lu,N,1,2025-08-15 15:42:05.026000+00:00,2025-08-15 15:42:05.026000+00:00,Admin
22908F8F-5Bf7-43Ce-8Cc5-30557019C57B,Larys,F,1,2025-07-24 17:26:19.652000+00:00,2025-09-13 07:48:24.288000+00:00,Horusbi App
8F601C8B-1Ee1-4C68-82A9-940A2Eca38B0,Clien,N,1,2026-01-27 08:17:18.966000+00:00,2026-01-27 08:17:18.966000+00:00,Horusbi App
0C61D74C-127C-4A9C-8A23-5D1740294C74,Beyma,N,1,2025-08-15 15:42:05.001000+00:00,2025-09-01 09:50:07.823000+00:00,Horusbi App
35C6D07D-9C25-4C0C-893D-91C502A82240,Thuli,N,1,2025-10-27 22:06:05.114000+00:00,2025-10-27 22:06:05.114000+00:00,Cannoli Api
2523E802-62B5-4B3B-B265-49E85506538F,Marce,N,1,2025-08-15 15:42:05.062000+00:00,2025-08-15 15:42:05.062000+00:00,Admin
6Bf858A7-63Fe-46C7-88Ab-C7E6D05A5C36,Maiko,N,1,2025-08-15 15:42:05.091000+00:00,2025-08-15 15:42:05.091000+00:00,Admin
B6E59E45-8250-4726-9132-E8F46A552E3F,Greic,O,1,2025-07-03 22:18:57.088000+00:00,2025-09-02 09:48:36.700000+00:00,Horusbi App
Aff3A433-08C4-4F91-B380-16Df2Fa92286,Carla,N,1,2025-08-22 15:19:12.386000+00:00,2025-09-13 08:48:17.411000+00:00,Horusbi App
3482E07F-Cdd2-41Dd-B7B2-67707Ff3411F,Macha,O,1,2025-07-04 22:31:20.354000+00:00,2025-08-08 16:52:43.349000+00:00,Horusbi App
Fb682Dbf-5953-4F46-9846-D844F3Ae9592,Grazi,O,1,2025-07-03 22:18:57.843000+00:00,2025-09-13 10:48:24.635000+00:00,Horusbi App
B0A16Ce6-9200-429B-97Ba-C0Cf579F62Ef,Sergi,O,1,2025-07-03 22:18:56.938000+00:00,2025-08-08 16:52:39.895000+00:00,Horusbi App
F75Fc192-98A2-4B57-A08C-96C7661Dbbde,Debor,O,1,2025-07-03 22:18:58.893000+00:00,2025-07-03 22:18:58.893000+00:00,Admin
F7Dded1A-Bddf-475D-A1D0-4117F5597E88,Damar,N,1,2025-08-15 15:42:05.168000+00:00,2025-08-15 15:42:05.168000+00:00,Admin
6B8348D3-889B-4847-8A49-6Ed203Eac21F,Gusta,N,1,2025-10-30 06:13:37.616000+00:00,2025-10-30 06:13:37.616000+00:00,Cannoli Api
Addf5C46-1Bf3-4852-Aea0-21Dcb1192675,Kr,N,1,2025-08-15 15:42:05.218000+00:00,2025-08-15 15:42:05.219000+00:00,Admin
88De477E-Fef3-470D-A8Db-D5Be7Ee18F73,Thifa,N,1,2025-08-22 13:01:23.760000+00:00,2025-09-23 14:29:45.487000+00:00,Cannoli Hangfire
942A9Ba4-4Fa8-4F04-B9B2-Efb248A37E9A,Rebec,N,1,2025-08-15 15:42:05.319000+00:00,2025-09-06 09:55:44.078000+00:00,Horusbi App
0262D2Ec-7617-4B02-A9B9-1E8Ade306194,Andre,O,1,2025-07-03 22:18:59.932000+00:00,2025-09-07 08:49:27.950000+00:00,Horusbi App
70C90B41-A893-49Cf-851C-9C604A093Aa1,Maria,O,1,2025-07-03 22:19:00.230000+00:00,2025-09-07 08:50:09.725000+00:00,Horusbi App
73Dcaf44-083F-428F-B071-9C4B55501032,Ferna,N,1,2025-08-15 15:42:05.293000+00:00,2025-08-15 15:42:05.293000+00:00,Admin
C7E8F459-A21B-4Bf8-8C1A-3B3F9B7E3862,Jéssi,N,1,2025-08-15 15:46:39.440000+00:00,2025-08-15 15:46:39.440000+00:00,Admin
E3Eae33E-2Cbb-4C75-B01D-E5B96Ea168A2,Bianc,N,1,2026-01-14 23:22:02.496000+00:00,2026-01-14 23:22:02.497000+00:00,Cannoli Api
Eff42C0F-F474-4915-A8F6-23A70B7Bf206,Bruna,N,1,2025-08-15 15:42:05.245000+00:00,2025-08-22 07:50:04.165000+00:00,Horusbi App
Ff8Fba77-7C5D-4B5F-93F7-E71A4Ac485F6,Rosie,N,1,2025-08-15 15:42:05.341000+00:00,2025-08-15 15:44:18.227000+00:00,Admin
B2D36358-933E-4Ca5-9804-687473Beab77,Raul,N,1,2025-07-25 18:48:50.303000+00:00,2025-07-25 18:48:50.303000+00:00,System
8E9Ad36A-897A-4Ad7-Ac79-7Cb554B85C7A,Adria,O,1,2025-07-03 22:19:00.790000+00:00,2025-08-08 16:51:00.307000+00:00,Horusbi App
26C2Cfb4-3225-49Be-Aa81-E0C05Dadad3E,Mayar,N,1,2025-09-25 11:40:26.843000+00:00,2025-11-12 12:22:20.338000+00:00,Horusbi App
993Fd80F-38F0-4Ed5-Abab-C7Ac75212F84,Glady,N,1,2025-11-14 00:29:37.011000+00:00,2025-11-14 00:29:37.011000+00:00,Cannoli Api
B4C6E60E-09Ca-4D3E-933B-7Ff2038F2735,Dress,N,1,2025-11-14 23:27:50.801000+00:00,2025-11-14 23:27:50.802000+00:00,Cannoli Api
Cf93D826-A8Ce-4E4F-Bf6B-B0845A014Ea0,Edson,N,1,2025-11-15 23:04:11.464000+00:00,2025-11-15 23:04:11.464000+00:00,Cannoli Api
B8E293D0-0A66-4A76-95Bc-B7B30A3Ca809,Thais,O,1,2025-07-03 22:18:56.934000+00:00,2025-08-08 16:50:59.669000+00:00,Horusbi App
28B4349F-Cf30-4C0D-9655-6779E4D9Cc0F,Fabio,N,1,2025-10-24 00:30:53.523000+00:00,2025-10-24 00:30:53.523000+00:00,Cannoli Api
3Db8Eedb-Db00-414A-87De-01047Cda5979,Clien,N,1,2025-08-27 13:09:42.234000+00:00,2025-10-23 17:22:44.363000+00:00,Cannoli Api
Ff527743-D9A7-4C89-B99E-B32E1500Bbe1,Saraf,N,1,2025-08-20 16:49:18.720000+00:00,2025-08-20 16:49:18.720000+00:00,Horusbi App
300B4B3F-019C-48C5-970A-05921D8Ab2A1,Maria,O,1,2025-07-03 22:18:58.126000+00:00,2026-01-10 08:23:27.227000+00:00,Horusbi App
4007Da6B-6722-4F89-A4Fc-528570355649,Natha,N,1,2025-12-11 18:27:41.935000+00:00,2025-12-11 18:27:41.935000+00:00,Cannoli Api
2E2Eb9B9-Dfc5-4423-9D1B-Ab45C07A4A6B,Clien,N,1,2025-12-16 17:04:03.317000+00:00,2025-12-16 17:04:03.317000+00:00,Filipa
A7Fdf20D-4E88-458F-9995-5Bf4F45De9Ea,Clien,N,1,2025-12-16 17:04:03.355000+00:00,2025-12-16 17:04:03.355000+00:00,Filipa
308A20Eb-4C6B-4003-9Ec1-Bba94C28166A,Patri,O,1,2025-07-03 22:18:59.005000+00:00,2026-01-10 08:24:10.544000+00:00,Horusbi App
84C2479F-F765-4623-9E1E-C60Bf80902D0,Cleia,N,1,2025-12-02 21:49:49.728000+00:00,2025-12-02 21:49:49.728000+00:00,Admin
219Abd85-822E-4C64-8Aa4-E898707Cbd11,Giova,O,1,2025-07-03 22:18:57.389000+00:00,2025-08-08 16:51:36.866000+00:00,Horusbi App
80C10436-30C5-418C-9Dfb-4B85D896F2E2,Rayan,N,1,2025-09-12 14:29:50.794000+00:00,2025-09-12 14:29:50.794000+00:00,Restaurante Cozinha Mineira
2Db7Fc27-8084-4D34-8D74-A7D57D3Bac4A,Maria,N,1,2025-11-17 15:34:09.244000+00:00,2025-11-17 15:34:09.244000+00:00,Cannoli Api
24B88464-6Ada-4Bbd-B4Ca-28779E800940,Elain,N,1,2025-12-10 10:09:01.652000+00:00,2025-12-10 10:09:01.652000+00:00,Cannoli Api
